JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  1.504789590355508E+08, -1.717782566616763E+07,  2.905882259135554E+05,  2.812127159098564E+00,  3.008803192098199E+01, -1.275863914144360E-02,  5.052045903564775E+02,  1.514565259358515E+08, -6.185584036831504E-01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  1.506994890207988E+08, -1.457596563298143E+07,  2.892174384957384E+05,  2.292550801059301E+00,  3.013862472894272E+01, -1.896418506488651E-02,  5.050261572434783E+02,  1.514030330343169E+08, -6.196626771162281E-01,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  1.508750831850759E+08, -1.197014541960687E+07,  2.873129363884395E+05,  1.771980388998604E+00,  3.017969999841880E+01, -2.510996233072049E-02,  5.048474415619513E+02,  1.513494554208687E+08, -6.205170891731862E-01,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  1.510056645669547E+08, -9.361188041070776E+06,  2.848807054615738E+05,  1.250622755173685E+00,  3.021124216200677E+01, -3.117705572096163E-02,  5.046685174064712E+02,  1.512958153085018E+08, -6.211069362052626E-01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.510911740000397E+08, -6.749917527212886E+06,  2.819283112312267E+05,  7.286819598802865E-01,  3.023324433364763E+01, -3.714798975189026E-02,  5.044894628272685E+02,  1.512421360960864E+08, -6.214205150576676E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.511315697921880E+08, -4.137158139557529E+06,  2.784647619217704E+05,  2.063583096003403E-01,  3.024570804190014E+01, -4.300686338047655E-02,  5.043103587510574E+02,  1.511884420448413E+08, -6.214496066489771E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.511268273243096E+08, -1.523733606661499E+06,  2.745003664222352E+05, -3.161524734048523E-01,  3.024864312861926E+01, -4.873934967152671E-02,  5.041312877871990E+02,  1.511347579204298E+08, -6.211898216435978E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.510769387695655E+08,  1.089533493039965E+06,  2.700466169863539E+05, -8.386593021307741E-01,  3.024206803351498E+01, -5.433247434652522E-02,  5.039523335857493E+02,  1.510811088005077E+08, -6.206401783821455E-01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.509819124799496E+08,  3.701822630503119E+06,  2.651160783148466E+05, -1.360975736648906E+00,  3.022601018844882E+01, -5.977406744983504E-02,  5.037735792196900E+02,  1.510275195897286E+08, -6.198025256143840E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.508417729293997E+08,  6.312316026415411E+06,  2.597223749827258E+05, -1.882917455402333E+00,  3.020050699856029E+01, -6.505178887289631E-02,  5.035951076117029E+02,  1.509740151476869E+08, -6.186783747749652E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.506565604845815E+08,  8.920199559287712E+06,  2.538802356201569E+05, -2.404299517168154E+00,  3.016560517896125E+01, -7.015225720729923E-02,  5.034170015784177E+02,  1.509206203021837E+08, -6.172654716985536E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.504263315025853E+08,  1.152466342398360E+07,  2.476055841912162E+05, -2.924933467183599E+00,  3.012135751148208E+01, -7.506103058692482E-02,  5.032393451239562E+02,  1.508673602370211E+08, -6.155545477078945E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.501511590248543E+08,  1.412490254590513E+07,  2.409156130458908E+05, -3.444627489214763E+00,  3.006781831916818E+01, -7.976413799993232E-02,  5.030622267688595E+02,  1.508142614899898E+08, -6.135296615869845E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.498311324419559E+08,  1.672011629495464E+07,  2.338285846568812E+05, -3.963191837394545E+00,  3.000503756530525E+01, -8.425072293150748E-02,  5.028857392282312E+02,  1.507613518563784E+08, -6.111745659473226E-01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.494663572236486E+08,  1.930950816925174E+07,  2.263635039993040E+05, -4.480445747475327E+00,  2.993306068867542E+01, -8.851464079831395E-02,  5.027099790979188E+02,  1.507086602948937E+08, -6.084803688085852E-01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.490569539940303E+08,  2.189228561978813E+07,  2.185397238143077E+05, -4.996221224044972E+00,  2.985193171407743E+01, -9.255403311277099E-02,  5.025350442451565E+02,  1.506562161453942E+08, -6.054494850333966E-01,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.486030573416454E+08,  2.446765969700053E+07,  2.103766142953672E+05, -5.510360610091340E+00,  2.976169622650050E+01, -9.636962865420173E-02,  5.023610301168128E+02,  1.506040480221313E+08, -6.020930615483907E-01,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.481048151061788E+08,  2.703484581581789E+07,  2.018934400282633E+05, -6.022714680247049E+00,  2.966240339545641E+01, -9.996332229322391E-02,  5.021880281418590E+02,  1.505521833348211E+08, -5.984285433519677E-01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.475623878152776E+08,  2.959306369643230E+07,  1.931092799225766E+05, -6.533138320855572E+00,  2.955410588495597E+01, -1.033373096559913E-01,  5.020161243193163E+02,  1.505006478653214E+08, -5.944752349628052E-01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.469759485276265E+08,  3.214153761002285E+07,  1.840430190675519E+05, -7.041488473921339E+00,  2.943685968268234E+01, -1.064937855186567E-01,  5.018453993024949E+02,  1.504494657928864E+08, -5.902521079675092E-01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.463456824318751E+08,  3.467949695324696E+07,  1.747133522487693E+05, -7.547623888815831E+00,  2.931072262554989E+01, -1.094350454535995E-01,  5.016759279813174E+02,  1.503986595689501E+08, -5.857776443872275E-01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.456717869230458E+08,  3.720617613743448E+07,  1.651387696809936E+05, -8.051403958478209E+00,  2.917575433008206E+01, -1.121635030329422E-01,  5.015077802121709E+02,  1.503482501359305E+08, -5.810687506317169E-01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.449544716738826E+08,  3.972081474827620E+07,  1.553375533133280E+05, -8.552688803443010E+00,  2.903201619196966E+01, -1.146817600974561E-01,  5.013410216713935E+02,  1.502982571830983E+08, -5.761408413576166E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.441939582138044E+08,  4.222265774238980E+07,  1.453277342157420E+05, -9.051339190537345E+00,  2.887956997308722E+01, -1.169927617206987E-01,  5.011757131571367E+02,  1.502486989372810E+08, -5.710081298410887E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.433904801181163E+08,  4.471095543660248E+07,  1.351270772814490E+05, -9.547216540972922E+00,  2.871847835429919E+01, -1.190997683280326E-01,  5.010119116775008E+02,  1.501995924890769E+08, -5.656836339646041E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.425442830014219E+08,  4.718496364162897E+07,  1.247530645563826E+05, -1.004018332564164E+01,  2.854880482197915E+01, -1.210063760941900E-01,  5.008496709911885E+02,  1.501509539549397E+08, -5.601796693270589E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.416556242295599E+08,  4.964394360429364E+07,  1.142228378784694E+05, -1.053010251751048E+01,  2.837061309745733E+01, -1.227165107244943E-01,  5.006890410367109E+02,  1.501027983060584E+08, -5.545076218245998E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.407247729818467E+08,  5.208716210158256E+07,  1.035531879961342E+05, -1.101683798544296E+01,  2.818396737529885E+01, -1.242343830478578E-01,  5.005300685880935E+02,  1.500551395649331E+08, -5.486783874346094E-01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.397520101989639E+08,  5.451389154209280E+07,  9.276054358230159E+04, -1.150025468327305E+01,  2.798893222997648E+01, -1.255644534965974E-01,  5.003727975302447E+02,  1.500079908879284E+08, -5.427026971604204E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.387376284262436E+08,  5.692340986228712E+07,  8.186092839369923E+04, -1.198021827420837E+01,  2.778557262727907E+01, -1.267113541940503E-01,  5.002172685322144E+02,  1.499613644673186E+08, -5.365909110415646E-01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.376819317762945E+08,  5.931500062589662E+07,  7.086995966149867E+04, -1.245659534443885E+01,  2.757395392279656E+01, -1.276798360767906E-01,  5.000635192825305E+02,  1.499152716018402E+08, -5.303533389501059E-01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.365852358545927E+08,  6.168795312491605E+07,  5.980285138278827E+04, -1.292925349419705E+01,  2.735414190795235E+01, -1.284747082308950E-01,  4.999115845937434E+02,  1.498697227280333E+08, -5.240004175829928E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.354478676646320E+08,  6.404156230209117E+07,  4.867439407483861E+04, -1.339806121117456E+01,  2.712620281857222E+01, -1.291007608327615E-01,  4.997614961757297E+02,  1.498247273522796E+08, -5.175427270295970E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  1.342701655352817E+08,  6.637512882767341E+07,  3.749896604242921E+04, -1.386288794527040E+01,  2.689020335776784E+01, -1.295626980277476E-01,  4.996132826355771E+02,  1.497802940507684E+08, -5.109911559902033E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  1.330524790032993E+08,  6.868795923170716E+07,  2.629055355697498E+04, -1.432360442687665E+01,  2.664621081525096E+01, -1.298650772147205E-01,  4.994669694083824E+02,  1.497364304487498E+08, -5.043572168748474E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  1.317951687449609E+08,  7.097936582645750E+07,  1.506275250713900E+04, -1.478008253378672E+01,  2.639429303647378E+01, -1.300122248248297E-01,  4.993225785041334E+02,  1.496931431446521E+08, -4.976530468617194E-01,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  1.304986064703396E+08,  7.324866680133010E+07,  3.828796492636204E+03, -1.523219554190612E+01,  2.613451875792761E+01, -1.300081625445433E-01,  4.991801283596328E+02,  1.496504376656898E+08, -4.908915343690750E-01,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  1.291631746691350E+08,  7.549518639503749E+07, -7.398411670610309E+03, -1.567981884162705E+01,  2.586695781721783E+01, -1.298566098480514E-01,  4.990396333857347E+02,  1.496083183321283E+08, -4.840868342935347E-01,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  1.277892665879930E+08,  7.771825493094063E+07, -1.860627663087845E+04, -1.612282958405831E+01,  2.559168230738224E+01, -1.295609486589075E-01,  4.989011039807501E+02,  1.495667882613026E+08, -4.772534623239515E-01,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  1.263772860496481E+08,  7.991720911737207E+07, -2.978248358188570E+04, -1.656110680003171E+01,  2.530876803377612E+01, -1.291243769485888E-01,  4.987645465334930E+02,  1.495258493685312E+08, -4.704054754441609E-01,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  1.249276471406823E+08,  8.209139235695204E+07, -4.091500597432628E+04, -1.699453051781764E+01,  2.501829521842771E+01, -1.285502631064475E-01,  4.986299631476868E+02,  1.494855022844944E+08, -4.635550757745759E-01,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  1.234407744095435E+08,  8.424015528585826E+07, -5.199212083382159E+04, -1.742297997517602E+01,  2.472035021786762E+01, -1.278424404952361E-01,  4.984973533039260E+02,  1.494457468534784E+08, -4.567099045718092E-01,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  1.219171029768833E+08,  8.636285630630659E+07, -6.300245739185065E+04, -1.784633217203486E+01,  2.441502402891664E+01, -1.270053707720127E-01,  4.983667153353356E+02,  1.494065825757666E+08, -4.498724383093505E-01,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  1.203570786688067E+08,  8.845886154462920E+07, -7.393506103467569E+04, -1.826446063670403E+01,  2.410240862967198E+01, -1.260437972654103E-01,  4.982380469014782E+02,  1.493680087497134E+08, -4.430411794932912E-01,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000,  1.187611582926752E+08,  9.052754516246447E+07, -8.477936900956184E+04, -1.867723857015542E+01,  2.378259443829678E+01, -1.249621355109323E-01,  4.981113464511110E+02,  1.493300249102681E+08, -4.362150212922134E-01,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000,  1.171298095175126E+08,  9.256828906360210E+07, -9.552516646242142E+04, -1.908454120002862E+01,  2.345566936431969E+01, -1.237640279394885E-01,  4.979866123618962E+02,  1.492926305710661E+08, -4.293960845037572E-01,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000,  1.154635107574365E+08,  9.458048257207859E+07, -1.061625197191685E+05, -1.948624686622709E+01,  2.312172075909097E+01, -1.224522762539948E-01,  4.978638419018143E+02,  1.492558249130683E+08, -4.225896547993871E-01,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000,  1.137627506814643E+08,  9.656352265797274E+07, -1.166817123475820E+05, -1.988223770763886E+01,  2.278083676126318E+01, -1.210291784951849E-01,  4.977430302949111E+02,  1.492196065044799E+08, -4.158038217736428E-01,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000,  1.120280279734289E+08,  9.851681401836723E+07, -1.270732161561400E+05, -2.027239866455717E+01,  2.243310789986381E+01, -1.194968097178108E-01,  4.976241702042229E+02,  1.491839731457343E+08, -4.090475654051799E-01,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000,  1.102598513308080E+08,  1.004397692864525E+08, -1.373276725744009E+05, -2.065661668776377E+01,  2.207862827139166E+01, -1.178571946777112E-01,  4.975072521104623E+02,  1.491489219830212E+08, -4.023292250344505E-01,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000,  1.084587390139384E+08,  1.023318093604160E+08, -1.474359100453034E+05, -2.103478015420188E+01,  2.171749492559905E+01, -1.161124819812107E-01,  4.973922638719916E+02,  1.491144493763689E+08, -3.956562328147439E-01,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000,  1.066252188670706E+08,  1.041923636522669E+08, -1.573889502892345E+05, -2.140677855090373E+01,  2.134980808728661E+01, -1.142649646735210E-01,  4.972791913584407E+02,  1.490805510895993E+08, -3.890346234006415E-01,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000,  1.047598283647240E+08,  1.060208704338240E+08, -1.671780062352344E+05, -2.177250265242514E+01,  2.097567121170519E+01, -1.123170829417504E-01,  4.971680193747204E+02,  1.490472225673390E+08, -3.824690135914625E-01,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000,  1.028631142548559E+08,  1.078167769451259E+08, -1.767945232518017E+05, -2.213184400976438E+01,  2.059519023221146E+01, -1.102714316860869E-01,  4.970587310974786E+02,  1.490144587660742E+08, -3.759626597108670E-01,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000,  1.009356326326496E+08,  1.095795397033987E+08, -1.862301734785736E+05, -2.248469530374842E+01,  2.020847365717712E+01, -1.081307255917716E-01,  4.969513090309965E+02,  1.489822544407201E+08, -3.695176085055579E-01,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000,  9.897794886241490E+07,  1.113086247929378E+08, -1.954768570432588E+05, -2.283095062385876E+01,  1.981563230851442E+01, -1.058977831758732E-01,  4.968457355721924E+02,  1.489506043140056E+08, -3.631350228396267E-01,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000,  9.699063735991642E+07,  1.130035078408656E+08, -2.045267344192788E+05, -2.317050501869816E+01,  1.941677906084081E+01, -1.035754715764101E-01,  4.967419925006513E+02,  1.489195029235878E+08, -3.568150569431768E-01,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  9.497428156400411E+07,  1.146636743652852E+08, -2.133722091296837E+05, -2.350325502896129E+01,  1.901202869877559E+01, -1.011666871567920E-01,  4.966400618140319E+02,  1.488889448725006E+08, -3.505573025349277E-01,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  9.292947379200649E+07,  1.162886199167241E+08, -2.220059308528528E+05, -2.382909871617366E+01,  1.860149772558194E+01, -9.867431489968581E-02,  4.965399258035482E+02,  1.488589248517833E+08, -3.443609411239528E-01,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  9.085681510699968E+07,  1.178778500904917E+08, -2.304208045035824E+05, -2.414793556289276E+01,  1.818530426096212E+01, -9.610116971262883E-02,  4.964415668153792E+02,  1.488294375689538E+08, -3.382247775925156E-01,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  8.875691516545145E+07,  1.194308808560279E+08, -2.386099653012380E+05, -2.445966687178519E+01,  1.776356785108375E+01, -9.344997233990249E-02,  4.963449677933156E+02,  1.488004779106889E+08, -3.321476147979684E-01,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  8.663039210842562E+07,  1.209472384635503E+08, -2.465667849321812E+05, -2.476419558178537E+01,  1.733640932246871E+01, -9.072327730060614E-02,  4.962501118045993E+02,  1.487720408006756E+08, -3.261282930955504E-01,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  8.447787234053606E+07,  1.224264597402526E+08, -2.542848415783048E+05, -2.506142671831402E+01,  1.690395068927550E+01, -8.792343799918712E-02,  4.961569823656723E+02,  1.487441212972675E+08, -3.201660035824351E-01,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  8.229999042101943E+07,  1.238680920471337E+08, -2.617579081974253E+05, -2.535126728090233E+01,  1.646631499506248E+01, -8.505253207581021E-02,  4.960655630880091E+02,  1.487167144873083E+08, -3.142603700041670E-01,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  8.009738882781763E+07,  1.252716934291967E+08, -2.689799233964905E+05, -2.563362670192564E+01,  1.602362607167554E+01, -8.211232536221047E-02,  4.959758375945805E+02,  1.486898154610881E+08, -3.084118803097229E-01,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  7.787071770181543E+07,  1.266368327144034E+08, -2.759449658664986E+05, -2.590841718378956E+01,  1.557600927244827E+01, -7.910429524397422E-02,  4.958877892878284E+02,  1.486634192427841E+08, -3.026213968695988E-01,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  7.562063478138821E+07,  1.279630895589497E+08, -2.826472257409543E+05, -2.617555371702208E+01,  1.512359105914104E+01, -7.602963893582437E-02,  4.958014013152341E+02,  1.486375207801385E+08, -2.968904546012697E-01,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  7.334780479030827E+07,  1.292500546336640E+08, -2.890810073374510E+05, -2.643495499244964E+01,  1.466649946343789E+01, -7.288966157273169E-02,  4.957166560073599E+02,  1.486121147759869E+08, -2.912211466829316E-01,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  7.105289956927870E+07,  1.304973298900136E+08, -2.952407280000150E+05, -2.668654298852908E+01,  1.420486668204023E+01, -6.968613421741399E-02,  4.956335358904302E+02,  1.485871959918233E+08, -2.856135139845243E-01
